elevation_m,slope_deg,aspect_deg,tri,latitude,longitude,label
2100.006591796875,17.618003845214844,266.880859375,0.364013671875,38.50200000000002,-116.90000300000014,0
2247.108154296875,13.213509559631348,153.09890747070312,0.2109375,38.60200000000002,-116.90000300000014,0
2653.136474609375,21.460296630859375,289.2646484375,1.23046875,38.70200000000002,-116.90000300000014,0
2863.065185546875,25.299171447753906,199.91421508789062,0.34765625,38.80200000000002,-116.90000300000014,0
2305.569580078125,11.292960166931152,308.69677734375,1.18310546875,38.90200000000002,-116.90000300000014,0
2169.321044921875,24.66810417175293,236.6041259765625,0.267578125,39.002000000000024,-116.90000300000014,0
1746.1806640625,3.6047375202178955,8.21408748626709,0.0321044921875,39.20200000000003,-116.90000300000014,0
1717.0496826171875,0.22079913318157196,108.56420135498047,0.029296875,39.30200000000003,-116.90000300000014,0
1759.144775390625,1.0176409482955933,158.74203491210938,0.03564453125,39.40200000000003,-116.90000300000014,0
2052.69091796875,20.0423526763916,15.276185035705566,0.65673828125,39.50200000000003,-116.90000300000014,0
2082.44677734375,14.495035171508789,350.7623291015625,1.369140625,39.60200000000003,-116.90000300000014,0
2103.4228515625,5.956711292266846,163.74974060058594,0.117431640625,39.702000000000034,-116.90000300000014,0
0.0,0.0,0.0,0.0,39.802000000000035,-116.90000300000014,0
1858.296630859375,3.2176709175109863,27.711719512939453,0.2535400390625,39.90200000000004,-116.90000300000014,0
1685.2344970703125,3.642397165298462,29.4601993560791,0.2698974609375,40.00200000000004,-116.90000300000014,0
1576.1422119140625,2.763296365737915,320.3908386230469,0.1337890625,40.10200000000004,-116.90000300000014,0
1664.0814208984375,5.670671463012695,101.87384033203125,0.031494140625,40.20200000000004,-116.90000300000014,0
2121.65478515625,26.757537841796875,121.17726135253906,0.158447265625,40.30200000000004,-116.90000300000014,0
2232.983154296875,46.398414611816406,284.43231201171875,1.10693359375,40.402000000000044,-116.90000300000014,0
1428.652587890625,1.763350486755371,279.5096435546875,0.004638671875,40.502000000000045,-116.90000300000014,0
1380.4566650390625,0.3352251648902893,214.32479858398438,0.012939453125,40.60200000000005,-116.90000300000014,0
1373.2159423828125,0.1044599637389183,187.47332763671875,0.0406494140625,40.70200000000005,-116.90000300000014,0
1517.267333984375,6.126240253448486,34.77033615112305,0.1279296875,40.80200000000005,-116.90000300000014,0
1605.1224365234375,5.840321063995361,283.61651611328125,0.3948974609375,41.00200000000005,-116.90000300000014,0
1602.8114013671875,19.99045181274414,115.515625,1.592041015625,41.102000000000054,-116.90000300000014,0
1809.041259765625,26.202392578125,110.57949829101562,2.1591796875,41.202000000000055,-116.90000300000014,0
2101.6064453125,10.450953483581543,288.94805908203125,0.669189453125,41.302000000000056,-116.90000300000014,0
1664.544677734375,17.700824737548828,186.1480712890625,0.525146484375,41.40200000000006,-116.90000300000014,0
1615.7803955078125,5.084561347961426,6.337747097015381,0.752197265625,41.50200000000006,-116.90000300000014,0
1652.2352294921875,1.9894466400146484,350.5013427734375,0.0091552734375,37.402,-116.80000300000015,0
1721.355712890625,4.999186992645264,15.224320411682129,0.2708740234375,37.502,-116.80000300000015,0
1764.635498046875,6.385064125061035,265.2930603027344,1.1094970703125,37.602000000000004,-116.80000300000015,0
0.0,0.0,0.0,0.0,37.702000000000005,-116.80000300000015,0
1701.614501953125,3.242886543273926,254.3553466796875,0.0255126953125,37.80200000000001,-116.80000300000015,0
1629.1768798828125,0.22948598861694336,307.46966552734375,0.0343017578125,37.90200000000001,-116.80000300000015,0
1668.273193359375,0.4903980493545532,44.381839752197266,0.01904296875,38.00200000000001,-116.80000300000015,0
1798.9384765625,4.123133659362793,23.3836612701416,0.57666015625,38.10200000000001,-116.80000300000015,0
1901.086669921875,2.722797393798828,45.322044372558594,0.130615234375,38.20200000000001,-116.80000300000015,0
2134.146484375,3.972806692123413,94.13166809082031,0.28271484375,38.302000000000014,-116.80000300000015,0
2404.64111328125,17.840803146362305,262.06787109375,0.03369140625,38.402000000000015,-116.80000300000015,0
2394.2919921875,16.981231689453125,70.20364379882812,1.42041015625,38.50200000000002,-116.80000300000015,0
2131.105712890625,0.7273675203323364,265.7464294433594,0.13134765625,38.60200000000002,-116.80000300000015,0
2246.656005859375,14.487444877624512,353.5054626464844,0.257080078125,38.70200000000002,-116.80000300000015,0
2100.78515625,1.0132701396942139,225.45660400390625,0.033203125,38.80200000000002,-116.80000300000015,0
2289.095703125,13.197735786437988,14.729886054992676,0.08544921875,38.90200000000002,-116.80000300000015,0
2528.194091796875,38.17497253417969,289.50958251953125,0.394287109375,39.002000000000024,-116.80000300000015,0
2436.95556640625,29.477825164794922,280.6133728027344,0.13623046875,39.102000000000025,-116.80000300000015,0
2256.263671875,17.63873291015625,342.1721496582031,0.1220703125,39.20200000000003,-116.80000300000015,0
1983.237060546875,5.720157146453857,314.29248046875,2.62451171875,39.30200000000003,-116.80000300000015,0
0.0,0.0,0.0,0.0,39.40200000000003,-116.80000300000015,0
0.0,0.0,0.0,0.0,39.50200000000003,-116.80000300000015,0
2078.64599609375,9.116525650024414,321.97412109375,0.468505859375,39.60200000000003,-116.80000300000015,0
1797.5592041015625,0.5170676112174988,192.0673370361328,0.01708984375,39.702000000000034,-116.80000300000015,0
2102.299560546875,27.400802612304688,172.21327209472656,0.10546875,39.802000000000035,-116.80000300000015,0
1870.3077392578125,4.231738090515137,181.4904327392578,0.18017578125,39.90200000000004,-116.80000300000015,0
1685.72265625,4.887736797332764,242.58229064941406,0.0054931640625,40.10200000000004,-116.80000300000015,0
1597.6990966796875,10.451757431030273,101.86363983154297,1.590087890625,40.20200000000004,-116.80000300000015,0
1919.4666748046875,19.474607467651367,291.31005859375,0.517822265625,40.30200000000004,-116.80000300000015,0
2223.86767578125,18.05042266845703,28.238962173461914,0.8212890625,40.402000000000044,-116.80000300000015,0
1481.7071533203125,6.384901523590088,272.49951171875,0.24560546875,40.502000000000045,-116.80000300000015,0
1389.11474609375,0.7165842652320862,287.75787353515625,0.07666015625,40.60200000000005,-116.80000300000015,0
1664.861328125,25.51670265197754,327.8879699707031,1.163818359375,40.70200000000005,-116.80000300000015,0
1772.7791748046875,2.482245922088623,256.50799560546875,0.2152099609375,40.80200000000005,-116.80000300000015,0
1600.1749267578125,7.8111748695373535,134.81019592285156,0.18408203125,40.90200000000005,-116.80000300000015,0
1562.767333984375,2.579869270324707,148.63526916503906,0.125,41.00200000000005,-116.80000300000015,0
1842.077880859375,9.873930931091309,85.49179077148438,0.075927734375,41.102000000000054,-116.80000300000015,0
1612.3990478515625,1.5561985969543457,96.71237182617188,0.0838623046875,41.202000000000055,-116.80000300000015,0
2283.433837890625,10.5675630569458,238.29156494140625,1.14599609375,41.302000000000056,-116.80000300000015,0
1764.2750244140625,1.443129301071167,273.35498046875,0.027099609375,41.40200000000006,-116.80000300000015,0
1666.82958984375,1.6740586757659912,223.22274780273438,0.0081787109375,41.50200000000006,-116.80000300000015,0
1635.278564453125,2.666746139526367,238.54177856445312,0.1031494140625,37.402,-116.70000300000015,0
1748.645263671875,4.289250373840332,189.13819885253906,0.0845947265625,37.502,-116.70000300000015,0
1769.432861328125,2.0028252601623535,180.62503051757812,0.0169677734375,37.602000000000004,-116.70000300000015,0
1652.10791015625,0.9836331009864807,189.93557739257812,0.0550537109375,37.702000000000005,-116.70000300000015,0
1637.5906982421875,0.22888432443141937,354.47088623046875,0.0313720703125,37.80200000000001,-116.70000300000015,0
0.0,0.0,0.0,0.0,37.90200000000001,-116.70000300000015,0
1680.5419921875,2.6078128814697266,94.67424011230469,0.151123046875,38.00200000000001,-116.70000300000015,0
0.0,0.0,0.0,0.0,38.10200000000001,-116.70000300000015,0
1853.540771484375,2.4595119953155518,182.93978881835938,0.102783203125,38.20200000000001,-116.70000300000015,0
2136.40283203125,30.050580978393555,208.2853240966797,1.26416015625,38.302000000000014,-116.70000300000015,0
2240.471435546875,27.58354949951172,148.8702392578125,0.099609375,38.402000000000015,-116.70000300000015,0
2240.796875,16.473304748535156,39.64238357543945,0.2255859375,38.50200000000002,-116.70000300000015,0
2321.929931640625,13.899083137512207,175.17384338378906,0.483642578125,38.60200000000002,-116.70000300000015,0
2228.619140625,28.74567222595215,332.7526550292969,0.95654296875,38.70200000000002,-116.70000300000015,0
2306.743896484375,5.31204080581665,121.14244079589844,0.1650390625,38.80200000000002,-116.70000300000015,0
2074.97509765625,0.6427472829818726,317.5326843261719,0.15234375,38.90200000000002,-116.70000300000015,0
2084.8427734375,1.4052951335906982,125.5469970703125,0.243408203125,39.002000000000024,-116.70000300000015,0
2146.215576171875,6.924806118011475,169.7476348876953,0.177001953125,39.102000000000025,-116.70000300000015,0
2047.579345703125,2.7426557540893555,176.6810760498047,0.1224365234375,39.20200000000003,-116.70000300000015,0
1954.473388671875,0.09922447800636292,196.96063232421875,0.0517578125,39.30200000000003,-116.70000300000015,0
1929.727783203125,0.3392183482646942,248.6926727294922,0.0828857421875,39.40200000000003,-116.70000300000015,0
1929.534912109375,0.7929583787918091,134.22537231445312,0.0374755859375,39.50200000000003,-116.70000300000015,0
2561.230712890625,18.158559799194336,190.3743438720703,0.21337890625,39.60200000000003,-116.70000300000015,0
1761.17919921875,0.6034938097000122,337.7611999511719,0.0191650390625,39.702000000000034,-116.70000300000015,0
1723.281005859375,0.0862174853682518,290.17315673828125,0.001220703125,39.802000000000035,-116.70000300000015,0
1719.0911865234375,0.28179386258125305,118.0512924194336,0.0457763671875,39.90200000000004,-116.70000300000015,0
2281.502685546875,6.032317638397217,331.70806884765625,2.171630859375,40.00200000000004,-116.70000300000015,0
1861.0709228515625,7.495992183685303,10.453819274902344,0.108642578125,40.10200000000004,-116.70000300000015,0
1476.150634765625,0.19050583243370056,186.11129760742188,0.0224609375,40.20200000000004,-116.70000300000015,0
1643.7193603515625,4.976977348327637,148.72756958007812,0.3162841796875,40.30200000000004,-116.70000300000015,0
1877.9925537109375,8.839885711669922,281.1060791015625,0.6807861328125,40.402000000000044,-116.70000300000015,0
1805.9385986328125,17.882230758666992,98.49198150634766,0.085693359375,40.502000000000045,-116.70000300000015,0
2030.728759765625,9.01508903503418,95.50904083251953,0.36181640625,40.60200000000005,-116.70000300000015,0
1391.8148193359375,1.0800113677978516,79.51764678955078,0.05712890625,40.70200000000005,-116.70000300000015,0
1819.7999267578125,5.761980056762695,332.5124816894531,0.245361328125,40.80200000000005,-116.70000300000015,0
1556.5723876953125,18.000289916992188,181.25575256347656,0.3369140625,40.90200000000005,-116.70000300000015,0
1524.7188720703125,1.5824776887893677,32.9981689453125,0.0076904296875,41.00200000000005,-116.70000300000015,0
1570.7288818359375,0.38672348856925964,93.18144226074219,0.0068359375,41.202000000000055,-116.70000300000015,0
1799.469970703125,17.344194412231445,222.0906982421875,0.0025634765625,41.302000000000056,-116.70000300000015,0
1789.2147216796875,6.323434829711914,252.46133422851562,0.0535888671875,41.40200000000006,-116.70000300000015,0
1688.0299072265625,1.893653392791748,244.6895294189453,0.08935546875,41.50200000000006,-116.70000300000015,0
1629.4666748046875,1.359807014465332,275.1749267578125,0.0203857421875,37.402,-116.60000300000016,0
1681.3641357421875,0.7190158367156982,279.9343566894531,0.005126953125,37.602000000000004,-116.60000300000016,0
1661.58056640625,0.6432597041130066,45.52085494995117,0.0323486328125,37.702000000000005,-116.60000300000016,0
1855.604736328125,5.2257843017578125,1.2444751262664795,0.0579833984375,37.90200000000001,-116.60000300000016,0
1821.2362060546875,4.544662952423096,271.9103088378906,0.6580810546875,38.00200000000001,-116.60000300000016,0
1724.6678466796875,0.5771614909172058,359.2572021484375,0.0247802734375,38.10200000000001,-116.60000300000016,0
0.0,0.0,0.0,0.0,38.20200000000001,-116.60000300000016,0
1848.927490234375,1.666242241859436,353.80108642578125,0.2447509765625,38.302000000000014,-116.60000300000016,0
1855.8592529296875,2.7419044971466064,298.8070068359375,0.078857421875,38.402000000000015,-116.60000300000016,0
1929.375,5.774155139923096,187.21607971191406,0.365478515625,38.50200000000002,-116.60000300000016,0
2214.851318359375,16.601537704467773,200.01449584960938,0.399658203125,38.60200000000002,-116.60000300000016,0
2983.53125,6.3242621421813965,11.080663681030273,0.169189453125,38.70200000000002,-116.60000300000016,0
2433.483642578125,21.268625259399414,168.07395935058594,0.565673828125,38.90200000000002,-116.60000300000016,0
2148.56298828125,6.2103776931762695,46.773681640625,0.17041015625,39.002000000000024,-116.60000300000016,0
2055.69140625,1.150861144065857,293.1702880859375,0.233642578125,39.102000000000025,-116.60000300000016,0
2087.166015625,5.389370918273926,19.47916603088379,0.024658203125,39.20200000000003,-116.60000300000016,0
2058.6435546875,1.7033849954605103,318.0728454589844,0.079833984375,39.30200000000003,-116.60000300000016,0
2015.4923095703125,5.015902996063232,358.2565612792969,0.154052734375,39.40200000000003,-116.60000300000016,0
1899.4852294921875,0.3356279134750366,202.12600708007812,0.030517578125,39.50200000000003,-116.60000300000016,0
2029.4451904296875,4.016767978668213,312.369873046875,0.832275390625,39.60200000000003,-116.60000300000016,0
2209.493408203125,22.79566764831543,127.35490417480469,0.62353515625,39.702000000000034,-116.60000300000016,0
2035.8072509765625,27.66031837463379,87.51106262207031,0.1312255859375,39.802000000000035,-116.60000300000016,0
1724.6524658203125,0.027199456468224525,122.88475799560547,0.0076904296875,39.90200000000004,-116.60000300000016,0
1715.821044921875,0.9921694397926331,327.710205078125,0.03173828125,40.00200000000004,-116.60000300000016,0
1737.418212890625,0.4686160981655121,56.43011474609375,0.0181884765625,40.10200000000004,-116.60000300000016,0
1517.016357421875,3.805591344833374,22.29833984375,0.197998046875,40.20200000000004,-116.60000300000016,0
1459.208251953125,0.5590860247612,148.22988891601562,0.020263671875,40.30200000000004,-116.60000300000016,0
1501.1177978515625,1.1537927389144897,167.98443603515625,0.0076904296875,40.402000000000044,-116.60000300000016,0
1598.9052734375,2.1750242710113525,173.44281005859375,0.0457763671875,40.502000000000045,-116.60000300000016,0
1402.92578125,0.26688703894615173,172.2405242919922,0.05419921875,40.70200000000005,-116.60000300000016,0
1414.397705078125,0.3464166522026062,45.36845016479492,0.0234375,40.80200000000005,-116.60000300000016,0
1658.2003173828125,1.551971673965454,191.14602661132812,0.2547607421875,40.90200000000005,-116.60000300000016,0
1555.6451416015625,3.2858362197875977,14.575278282165527,0.8966064453125,41.00200000000005,-116.60000300000016,0
1751.3607177734375,20.938549041748047,221.79800415039062,0.774658203125,41.102000000000054,-116.60000300000016,0
1757.7159423828125,7.542269229888916,330.6304931640625,0.1044921875,41.202000000000055,-116.60000300000016,0
1648.37939453125,1.414408564567566,204.4175567626953,0.1741943359375,41.302000000000056,-116.60000300000016,0
1953.517822265625,6.29559850692749,234.98663330078125,0.525390625,41.40200000000006,-116.60000300000016,0
1673.5938720703125,0.4720432460308075,248.46487426757812,0.0037841796875,41.50200000000006,-116.60000300000016,0
